ISO2_code,ISO3_code,latitude,longitude,name,Region,Income group
BI,BDI,-3.373056,29.918886,Burundi,Sub-Saharan Africa,Low income
KM,COM,-11.875001,43.872219,Comoros,Sub-Saharan Africa,Lower middle income
DJ,DJI,11.825138,42.590275,Djibouti,Middle East & North Africa,Lower middle income
ER,ERI,15.179384,39.782334,Eritrea,Sub-Saharan Africa,Low income
ET,ETH,9.145,40.489673,Ethiopia,Sub-Saharan Africa,Low income
KE,KEN,-0.023559,37.906193,Kenya,Sub-Saharan Africa,Lower middle income
MG,MDG,-18.766947,46.869107,Madagascar,Sub-Saharan Africa,Low income
MW,MWI,-13.254308,34.301525,Malawi,Sub-Saharan Africa,Low income
MU,MUS,-20.348404,57.552152,Mauritius,Sub-Saharan Africa,Upper middle income
MZ,MOZ,-18.665695,35.529562,Mozambique,Sub-Saharan Africa,Low income
RW,RWA,-1.940278,29.873888,Rwanda,Sub-Saharan Africa,Low income
SC,SYC,-4.679574,55.491977,Seychelles,Sub-Saharan Africa,High income
SO,SOM,5.152149,46.199616,Somalia,Sub-Saharan Africa,Low income
UG,UGA,1.373333,32.290275,Uganda,Sub-Saharan Africa,Low income
TZ,TZA,-6.369028,34.888822,Tanzania,Sub-Saharan Africa,Lower middle income
ZM,ZMB,-13.133897,27.849332,Zambia,Sub-Saharan Africa,Low income
ZW,ZWE,-19.015438,29.154857,Zimbabwe,Sub-Saharan Africa,Lower middle income
AO,AGO,-11.202692,17.873887,Angola,Sub-Saharan Africa,Lower middle income
CM,CMR,7.369722,12.354722,Cameroon,Sub-Saharan Africa,Lower middle income
CF,CAF,6.611111,20.939444,Central African Republic,Sub-Saharan Africa,Low income
TD,TCD,15.454166,18.732207,Chad,Sub-Saharan Africa,Low income
CG,COG,-0.228021,15.827659,Congo [Republic],Sub-Saharan Africa,Lower middle income
CD,COD,-4.038333,21.758664,Congo [DRC],Sub-Saharan Africa,Low income
GQ,GNQ,1.650801,10.267895,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
GA,GAB,-0.803689,11.609444,Gabon,Sub-Saharan Africa,Upper middle income
ST,STP,0.18636,6.613081,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income
DZ,DZA,28.033886,1.659626,Algeria,Middle East & North Africa,Lower middle income
EG,EGY,26.820553,30.802498,Egypt,Middle East & North Africa,Lower middle income
LY,LBY,26.3351,17.228331,Libya,Middle East & North Africa,Upper middle income
MA,MAR,31.791702,-7.09262,Morocco,Middle East & North Africa,Lower middle income
SD,SDN,12.862807,30.217636,Sudan,Sub-Saharan Africa,Low income
TN,TUN,33.886917,9.537499,Tunisia,Middle East & North Africa,Lower middle income
BW,BWA,-22.328474,24.684866,Botswana,Sub-Saharan Africa,Upper middle income
SZ,SWZ,-26.522503,31.465866,Swaziland,Sub-Saharan Africa,Lower middle income
LS,LSO,-29.609988,28.233608,Lesotho,Sub-Saharan Africa,Lower middle income
ZA,ZAF,-30.559482,22.937506,South Africa,Sub-Saharan Africa,Upper middle income
BJ,BEN,9.30769,2.315834,Benin,Sub-Saharan Africa,Lower middle income
BF,BFA,12.238333,-1.561593,Burkina Faso,Sub-Saharan Africa,Low income
CV,CPV,16.002082,-24.013197,Cape Verde,Sub-Saharan Africa,Lower middle income
CI,CIV,7.539989,-5.54708,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income
GM,GMB,13.443182,-15.310139,Gambia,Sub-Saharan Africa,Low income
GH,GHA,7.946527,-1.023194,Ghana,Sub-Saharan Africa,Lower middle income
GN,GIN,9.945587,-9.696645,Guinea,Sub-Saharan Africa,Low income
