Location code of destination,Location code of origin,jul1990,jul1995,jul2000,jul2005,jul2010,jul2015,jul2020,jul2024,Destination,Origin,destination_income_group,origin_income_group
900,900,153916063.0,163176002,174566152,192788721,221020392,250042020,275284032,304021813,,,,
900,1834,14124662.0,15183742,14584913,16004417,18243295,22763602,27134957,30661610,,,,
900,1833,14986109.0,17216219,18728264,21198002,25429492,32508087,37196853,40529326,,,,
900,1831,30342957.0,27930630,30008559,32445580,39400759,46011893,48594959,53948417,,,,
900,1832,14465509.0,17262816,20822011,24315849,30053666,34562856,38223520,41409235,,,,
900,1830,14438417.0,18875340,23244130,28524869,32980368,34988655,42128506,48269815,,,,
900,1835,239718.0,267447,305460,340209,370635,413281,449006,492013,,,,
900,1836,580043.0,661841,765869,855565,982983,1078774,1100151,1110490,,,,
900,1829,51666993.0,52157238,50315576,51450712,54529079,56052727,57902217,65535293,,,,
900,901,52957819.0,53730565,51928225,53170795,56421274,58075237,59929194,67653956,,,,
900,902,87886589.0,95824708,106846557,121964408,145569003,170304638,192800975,214302243,,,,
900,941,27435009.0,25578668,25543216,26817274,32392176,40964230,46998295,55077813,,,,
900,934,60451580.0,70246040,81303341,95147134,113176827,129340408,145802680,159224430,,,,
900,948,82863656.0,89956610,99679979,113483785,135067900,157998092,179535098,200378620,,,,
900,1636,24230881.0,22746786,22106881,23055686,26019291,28412805,31499061,35204570,,,,
900,1637,4758273.0,5678716,6749895,7350981,8502622,9708235,10911697,11966357,,,,
900,5503,81754405.0,90077453,95753859,104656175,116731625,121435470,127417359,134002869,,,,
900,5504,58659599.0,59014187,62464239,69844932,84484855,105941531,119582624,139360886,,,,
900,1503,35523301.0,38139372,38446678,40433979,44410942,46996032,48894061,50882892,,,,
900,1859,104890703.0,110952268,119771420,134067128,156805538,180380969,198105922,222480863,,,,
900,1517,86630477.0,95012245,104697518,118710367,137956115,151670041,162988340,181368098,,,,
900,1502,46231104.0,51938081,57307181,64222196,72320683,74439438,78523298,83119977,,,,
900,1501,40399373.0,43074164,47390337,54488171,65635432,77230603,84465042,98248121,,,,
900,1500,18260226.0,15940023,15073902,15356761,18849423,28710928,35117582,41112765,,,,
900,1518,422894.0,455265,547447,625608,763515,991458,5718277,8580070,,,,
900,903,19677870.0,21240099,21162547,24080357,27829220,34659532,40006733,45750673,,,,
900,910,7092040.0,7113173,5613465,5591977,6697584,9034394,11321072,13218873,,,,
900,108,342568.0,549487,802113,651030,290788,444013,552134,576530,,Burundi,,Low income
900,174,32522.0,48072,73404,97008,111510,188715,260848,367574,,Comoros,,Lower middle income
900,262,1963.0,20005,3751,2421,2577,2537,2866,3576,,Djibouti,,Lower middle income
900,232,156294.0,370422,505394,267114,283312,478597,663275,912792,,Eritrea,,Low income
900,231,1630810.0,727374,418923,493987,666181,896584,1075343,1240645,,Ethiopia,,Low income
900,404,238008.0,249228,296430,346666,390142,452369,483045,540466,,Kenya,,Lower middle income
900,450,82170.0,98560,119159,143188,156279,175803,196997,212455,,Madagascar,,Low income
900,454,138206.0,134253,167695,216125,259343,307175,372914,427573,,Malawi,,Low income
900,480,64202.0,72122,77904,88522,102296,109779,112089,114314,,Mauritius,,Upper middle income
900,175,1835.0,3937,6214,6468,6336,6545,6767,6960,,Mayotte,,
900,508,1989048.0,761443,650229,641039,655516,671672,689058,702796,,Mozambique,,Low income
900,638,3903.0,3639,3078,2624,2425,2364,2336,2357,,Réunion,,
900,646,584280.0,2109879,346850,293186,334656,496392,486754,539046,,Rwanda,,Low income
900,690,10497.0,13042,14346,18364,20399,21141,21722,22191,,Seychelles,,High income
900,706,599233.0,791721,758781,756046,1237640,1719780,1701493,1935594,,Somalia,,Low income
900,728,479199.0,266027,283331,211198,321713,853845,2374400,3168836,,,,
900,800,247275.0,294857,446491,477529,582479,619064,586241,578034,,Uganda,,Low income
900,834,194717.0,210718,192774,202455,208185,221603,219530,225017,,Tanzania,,Lower middle income
900,894,73861.0,116003,125019,133582,134473,128590,122981,122793,,Zambia,,Low income
900,716,221449.0,272384,321579,543425,931334,1237826,1390279,1519324,,Zimbabwe,,Lower middle income
900,911,1771850.0,1690429,2267420,2544029,2775253,3546465,4264915,4792635,,,,
900,24,799084.0,656106,873474,663380,579968,518695,549257,616967,,Angola,,Lower middle income
900,120,92391.0,108473,131985,167265,214405,275824,357087,409677,,Cameroon,,Lower middle income
900,140,37143.0,39510,44980,115287,228473,666056,794362,905808,,Central African Republic,,Low income
900,148,329970.0,217609,202762,201982,191459,179293,208110,292298,,Chad,,Low income
900,178,64367.0,88142,118262,160242,169150,201319,220301,231080,,Congo [Republic],,Lower middle income
900,180,393133.0,505090,794799,1097069,1242847,1512153,1916852,2097387,,Congo [DRC],,Low income
900,226,27829.0,40029,57049,71228,83286,116053,127021,136825,,Equatorial Guinea,,Upper middle income
900,266,14265.0,16602,19695,39376,36042,43401,54053,61160,,Gabon,,Upper middle income
900,678,13668.0,18868,24414,28200,29623,33671,37872,41433,,São Tomé and Príncipe,,Lower middle income
900,912,5553208.0,6056357,6577634,8075940,9585925,11895930,12871776,15089063,,,,
900,12,1458505.0,1424971,1427791,1554741,1604582,1662433,1732822,1780399,,Algeria,,Lower middle income
900,818,1630728.0,1750423,1921183,2371080,3213308,4193177,4454277,4820002,,Egypt,,Lower middle income
900,434,78841.0,81041,80451,81361,99826,119270,145103,156874,,Libya,,Upper middle income
900,504,1297857.0,1506124,1756024,2291145,2733747,2907733,3293170,3627829,,Morocco,,Lower middle income
900,729,465978.0,660265,743460,1119655,1194477,2209101,2378503,3786603,,Sudan,,Low income
900,788,453179.0,466515,482798,526777,569831,619432,674089,715249,,Tunisia,,Lower middle income
900,732,168120.0,167018,165927,131181,170154,184784,193812,202107,,Western Sahara,,
900,913,526813.0,562868,712756,855864,969080,1064677,1201659,1321401,,,,
900,72,23982.0,17487,22155,22158,19869,18161,17397,16731,,Botswana,,Upper middle income
900,748,31331.0,28204,29821,33323,37292,28381,19033,11561,,Swaziland,,Lower middle income
900,426,130251.0,122192,121214,138931,161987,191588,224803,246938,,Lesotho,,Lower middle income
900,516,45857.0,36999,44921,47680,45530,43728,42223,40371,,,,
900,710,295392.0,357986,494645,613772,704402,782819,898203,1005800,,South Africa,,Upper middle income
900,914,4733959.0,5817272,5991272,7012547,7801378,9118066,10347311,11328701,,,,
900,204,226170.0,265968,321244,496572,533981,628871,678375,726530,,Benin,,Lower middle income
900,854,1015890.0,1152082,1297567,1443306,1601296,1759971,1919400,2050050,,Burkina Faso,,Low income
900,132,51800.0,63673,76121,92475,99281,116450,133491,146396,,Cape Verde,,Lower middle income
900,384,353717.0,433736,525165,698103,902169,1025536,1129849,1211422,,Côte d'Ivoire,,Lower middle income
900,270,14218.0,16789,19940,27073,34151,38925,61390,72452,,Gambia,,Low income
900,288,344686.0,361700,445447,606700,718300,846131,963019,1055494,,Ghana,,Lower middle income
900,324,334951.0,339388,339435,345573,382773,416953,473409,508203,,Guinea,,Low income
900,624,45577.0,57547,66613,73544,78973,86283,98064,103999,,Guinea-Bissau,,Low income
900,430,539145.0,562699,270603,349718,186132,150490,147341,145919,,Liberia,,Low income
900,466,587626.0,743318,706904,822077,897610,1117148,1200058,1292519,,Mali,,Low income
900,478,111270.0,127054,81064,69192,73350,73527,86409,91705,,Mauritania,,Lower middle income
900,562,162733.0,189413,219232,317174,350773,390945,416964,439378,,Niger,,Low income
900,566,394107.0,467021,542140,763991,978678,1359519,1768444,2094265,,Nigeria,,Lower middle income
900,654,152.0,157,262,267,396,428,506,591,,Saint Helena,,
900,686,325275.0,318928,366397,425788,498417,558252,665735,741357,,Senegal,,Lower middle income
900,694,42497.0,423611,459995,89467,57946,59400,64980,63631,,Sierra Leone,,Low income
900,768,184145.0,294188,253143,391527,407152,489237,539877,584790,,Togo,,Low income
900,935,54241367.0,56353308,62981200,69883491,85297992,101186906,111143556,120797915,,,,
900,5500,6080895.0,6395294,6674793,7167297,7438419,6905656,6609180,6331890,,,,
900,398,3178221.0,3270367,3407178,3648310,3753542,3348874,3029566,2796572,,Kazakhstan,,Upper middle income
900,417,606963.0,600786,590619,663215,713989,641517,584710,540573,,Kyrgyzstan,,Lower middle income
900,762,552860.0,566001,542408,574337,555214,536498,517979,514478,,Tajikistan,,Lower middle income
900,795,293445.0,303119,320900,335113,342391,317031,384184,365787,,Turkmenistan,,Upper middle income
900,860,1449406.0,1655021,1813688,1946322,2073283,2061736,2092741,2114480,,Uzbekistan,,Lower middle income
900,906,7580664.0,8705066,10033956,11485152,13738877,15593781,16436131,17184244,,,,
900,156,3990935.0,4676354,5668480,6892920,8773150,10357962,11169868,11701619,,China,,Upper middle income
900,344,569282.0,682700,818107,849440,903793,1031087,1146271,1240250,,Hong Kong,,High income
900,446,73961.0,79787,86316,93169,101050,116399,139129,149247,,Macau,,High income
900,158,388755.0,429257,593675,645094,723110,801098,810609,832507,,Taiwan,,High income
900,408,31450.0,33120,34814,39887,49563,56701,50879,46379,,North Korea,,Low income
900,392,710783.0,911486,846780,864518,909212,943736,926826,1008173,,Japan,,High income
900,496,71033.0,79613,88244,98174,114217,124542,153554,175596,,Mongolia,,Lower middle income
900,410,1744465.0,1812749,1897540,2001950,2164782,2162256,2038995,2030473,,South Korea,,High income
900,5501,24262062.0,21535336,23333766,25278283,31962340,39106237,41985779,47616527,,,,
900,4,7477104.0,4107724,4544516,3902699,5074825,5181002,5729887,7528994,,Afghanistan,,Low income
900,50,5076540.0,5266258,5287858,5198991,6221642,7883873,8085347,8706947,,Bangladesh,,Lower middle income
900,64,27169.0,117210,119788,117140,88335,47807,52339,66145,,Bhutan,,Lower middle income
900,356,6575416.0,6900228,7778792,9500673,12350515,15277263,16532761,18533845,,India,,Lower middle income
900,364,604892.0,701961,835113,875530,1028854,1163612,1442650,1733468,,Iran,,Lower middle income
900,462,1685.0,1092,824,1432,2624,2694,2703,2773,,Maldives,,Upper middle income
900,524,523915.0,602711,707896,1056250,1402556,2112726,2357848,2637195,,Nepal,,Lower middle income
900,586,3131865.0,3116501,3272459,3715061,4684523,6190815,6372467,6915057,,Pakistan,,Lower middle income
900,144,843476.0,721651,786520,910507,1108466,1246445,1409777,1492103,,Sri Lanka,,Lower middle income
900,920,6884845.0,8557750,10788055,12830697,16314789,18969075,21787389,24224991,,,,
900,96,31408.0,44425,45229,45524,45555,45924,46349,46552,,Brunei,,High income
900,116,261096.0,282803,316497,455076,613439,674059,726096,778793,,Cambodia,,Lower middle income
900,360,1309876.0,1664243,2128328,2406449,3031600,3269321,3446736,3745148,,Indonesia,,Lower middle income
900,418,311756.0,359736,363370,471052,563709,598860,609093,660258,,Laos,,Lower middle income
900,458,663690.0,891900,1165408,1283218,1647051,1916776,2118942,2433875,,Malaysia,,Upper middle income
900,104,529164.0,530678,671239,1254165,2129897,2517411,3611603,4320462,,Myanmar [Burma],,Lower middle income
900,608,2167140.0,2736078,3310102,3925727,4941994,6000348,6461086,6988383,,Philippines,,Lower middle income
900,702,156619.0,170806,186401,206277,231411,254347,264487,269613,,Singapore,,High income
900,764,298071.0,479776,607699,648137,724614,907298,1075834,1178757,,Thailand,,Upper middle income
900,626,27505.0,35137,188495,43229,45740,64935,96759,109613,,Timor-Leste,,Lower middle income
900,704,1128520.0,1362168,1805287,2091843,2339779,2719796,3330404,3693537,,Vietnam,,Lower middle income
900,922,9432901.0,11159862,12150630,13122062,15843567,20612157,24325077,25440263,,,,
900,51,813557.0,990938,950779,787489,799328,741708,685545,637604,,Armenia,,Upper middle income
900,31,1334492.0,1517896,1466589,1350981,1050055,860748,790122,810116,,Azerbaijan,,Upper middle income
900,48,11251.0,21614,32137,36803,42283,45263,45356,57160,,Bahrain,,High income
900,196,87065.0,74433,63149,65886,68736,70451,75728,80760,,Cyprus,,High income
900,268,1057640.0,1031233,979681,879847,780487,637894,545396,496486,,Georgia,,Upper middle income
900,368,598492.0,647345,825369,1202149,2697913,1652951,2282773,2313028,,Iraq,,Upper middle income
900,376,263368.0,321435,290092,297140,300419,301155,312533,324804,,Israel,,High income
900,400,265920.0,292015,324675,384315,486197,582220,609679,659204,,Jordan,,Upper middle income
900,414,64245.0,70228,79931,87761,117370,134398,149927,167850,,Kuwait,,High income
900,422,408352.0,415740,467495,493327,550096,594974,631071,681720,,Lebanon,,Lower middle income
