LocID,ISO3_code,ISO2_code,Time,PopTotal,name,PopTotal_viz,julTime
108,BDI,BI,1990,5587.052,Burundi,5587052.0,jul1990
108,BDI,BI,1995,6066.316,Burundi,6066316.0,jul1995
108,BDI,BI,2000,6470.194,Burundi,6470194.0,jul2000
108,BDI,BI,2005,7587.299,Burundi,7587299.0,jul2005
108,BDI,BI,2010,9376.444,Burundi,9376444.0,jul2010
108,BDI,BI,2015,11047.58,Burundi,11047580.0,jul2015
108,BDI,BI,2020,12617.036,Burundi,12617036.0,jul2020
108,BDI,BI,2024,14047.786,Burundi,14047786.0,jul2024
174,COM,KM,1990,444.596,Comoros,444596.0,jul1990
174,COM,KM,1995,490.586,Comoros,490586.0,jul1995
174,COM,KM,2000,536.08,Comoros,536080.0,jul2000
174,COM,KM,2005,592.677,Comoros,592677.0,jul2005
174,COM,KM,2010,654.836,Comoros,654836.0,jul2010
174,COM,KM,2015,726.682,Comoros,726682.0,jul2015
174,COM,KM,2020,802.163,Comoros,802163.0,jul2020
174,COM,KM,2024,866.628,Comoros,866628.0,jul2024
262,DJI,DJ,1990,579.538,Djibouti,579538.0,jul1990
262,DJI,DJ,1995,633.074,Djibouti,633074.0,jul1995
262,DJI,DJ,2000,747.318,Djibouti,747318.0,jul2000
262,DJI,DJ,2005,839.167,Djibouti,839167.0,jul2005
262,DJI,DJ,2010,930.251,Djibouti,930251.0,jul2010
262,DJI,DJ,2015,1020.313,Djibouti,1020313.0,jul2015
262,DJI,DJ,2020,1105.188,Djibouti,1105188.0,jul2020
262,DJI,DJ,2024,1168.722,Djibouti,1168722.0,jul2024
232,ERI,ER,1990,2032.737,Eritrea,2032737.0,jul1990
232,ERI,ER,1995,2025.267,Eritrea,2025267.0,jul1995
232,ERI,ER,2000,2247.031,Eritrea,2247031.0,jul2000
232,ERI,ER,2005,2661.215,Eritrea,2661215.0,jul2005
232,ERI,ER,2010,2945.186,Eritrea,2945186.0,jul2010
232,ERI,ER,2015,3105.546,Eritrea,3105546.0,jul2015
232,ERI,ER,2020,3291.271,Eritrea,3291271.0,jul2020
232,ERI,ER,2024,3535.603,Eritrea,3535603.0,jul2024
231,ETH,ET,1990,47609.755,Ethiopia,47609755.0,jul1990
231,ETH,ET,1995,57537.335,Ethiopia,57537335.0,jul1995
231,ETH,ET,2000,67411.494,Ethiopia,67411494.0,jul2000
231,ETH,ET,2005,78367.47,Ethiopia,78367470.0,jul2005
231,ETH,ET,2010,90538.514,Ethiopia,90538514.0,jul2010
231,ETH,ET,2015,103867.135,Ethiopia,103867135.0,jul2015
231,ETH,ET,2020,118917.671,Ethiopia,118917671.0,jul2020
231,ETH,ET,2024,132059.767,Ethiopia,132059767.0,jul2024
404,KEN,KE,1990,22892.651,Kenya,22892651.0,jul1990
404,KEN,KE,1995,26601.751,Kenya,26601751.0,jul1995
404,KEN,KE,2000,30642.89,Kenya,30642890.0,jul2000
404,KEN,KE,2005,35796.484,Kenya,35796484.0,jul2005
404,KEN,KE,2010,41598.567,Kenya,41598567.0,jul2010
404,KEN,KE,2015,47088.526,Kenya,47088526.0,jul2015
404,KEN,KE,2020,52217.334,Kenya,52217334.0,jul2020
404,KEN,KE,2024,56432.944,Kenya,56432944.0,jul2024
450,MDG,MG,1990,12055.639,Madagascar,12055639.0,jul1990
450,MDG,MG,1995,14051.275,Madagascar,14051275.0,jul1995
450,MDG,MG,2000,16516.338,Madagascar,16516338.0,jul2000
450,MDG,MG,2005,19159.707,Madagascar,19159707.0,jul2005
450,MDG,MG,2010,22183.34,Madagascar,22183340.0,jul2010
450,MDG,MG,2015,25426.702,Madagascar,25426702.0,jul2015
450,MDG,MG,2020,28953.556,Madagascar,28953556.0,jul2020
450,MDG,MG,2024,31964.956,Madagascar,31964956.0,jul2024
454,MWI,MW,1990,9545.852,Malawi,9545852.0,jul1990
454,MWI,MW,1995,10150.117,Malawi,10150117.0,jul1995
454,MWI,MW,2000,11315.942,Malawi,11315942.0,jul2000
454,MWI,MW,2005,12840.031,Malawi,12840031.0,jul2005
454,MWI,MW,2010,14826.463,Malawi,14826463.0,jul2010
454,MWI,MW,2015,17085.587,Malawi,17085587.0,jul2015
454,MWI,MW,2020,19533.888,Malawi,19533888.0,jul2020
454,MWI,MW,2024,21655.286,Malawi,21655286.0,jul2024
480,MUS,MU,1990,1089.024,Mauritius,1089024.0,jul1990
480,MUS,MU,1995,1159.821,Mauritius,1159821.0,jul1995
480,MUS,MU,2000,1216.629,Mauritius,1216629.0,jul2000
480,MUS,MU,2005,1257.215,Mauritius,1257215.0,jul2005
480,MUS,MU,2010,1282.709,Mauritius,1282709.0,jul2010
480,MUS,MU,2015,1292.275,Mauritius,1292275.0,jul2015
480,MUS,MU,2020,1283.223,Mauritius,1283223.0,jul2020
480,MUS,MU,2024,1271.169,Mauritius,1271169.0,jul2024
175,MYT,YT,1990,89.593,Mayotte,89593.0,jul1990
175,MYT,YT,1995,122.576,Mayotte,122576.0,jul1995
175,MYT,YT,2000,156.492,Mayotte,156492.0,jul2000
175,MYT,YT,2005,179.601,Mayotte,179601.0,jul2005
175,MYT,YT,2010,207.422,Mayotte,207422.0,jul2010
175,MYT,YT,2015,245.579,Mayotte,245579.0,jul2015
175,MYT,YT,2020,284.37,Mayotte,284370.0,jul2020
175,MYT,YT,2024,326.505,Mayotte,326505.0,jul2024
508,MOZ,MZ,1990,13094.537,Mozambique,13094537.0,jul1990
508,MOZ,MZ,1995,15960.53,Mozambique,15960530.0,jul1995
508,MOZ,MZ,2000,18129.653,Mozambique,18129653.0,jul2000
508,MOZ,MZ,2005,20304.569,Mozambique,20304569.0,jul2005
508,MOZ,MZ,2010,22999.235,Mozambique,22999235.0,jul2010
508,MOZ,MZ,2015,26547.572,Mozambique,26547572.0,jul2015
508,MOZ,MZ,2020,30783.688,Mozambique,30783688.0,jul2020
508,MOZ,MZ,2024,34631.766,Mozambique,34631766.0,jul2024
638,REU,RE,1990,652.572,Réunion,652572.0,jul1990
638,REU,RE,1995,710.455,Réunion,710455.0,jul1995
638,REU,RE,2000,763.14,Réunion,763140.0,jul2000
638,REU,RE,2005,800.224,Réunion,800224.0,jul2005
638,REU,RE,2010,844.471,Réunion,844471.0,jul2010
638,REU,RE,2015,865.012,Réunion,865012.0,jul2015
638,REU,RE,2020,861.446,Réunion,861446.0,jul2020
638,REU,RE,2024,878.591,Réunion,878591.0,jul2024
646,RWA,RW,1990,7375.307,Rwanda,7375307.0,jul1990
646,RWA,RW,1995,5674.118,Rwanda,5674118.0,jul1995
646,RWA,RW,2000,8213.931,Rwanda,8213931.000000001,jul2000
646,RWA,RW,2005,9054.528,Rwanda,9054528.0,jul2005
646,RWA,RW,2010,10317.553,Rwanda,10317553.0,jul2010
646,RWA,RW,2015,11640.022,Rwanda,11640022.0,jul2015
646,RWA,RW,2020,13065.837,Rwanda,13065837.0,jul2020
646,RWA,RW,2024,14256.567,Rwanda,14256567.0,jul2024
690,SYC,SC,1990,73.983,Seychelles,73983.0,jul1990
690,SYC,SC,1995,78.126,Seychelles,78126.0,jul1995
690,SYC,SC,2000,83.318,Seychelles,83318.0,jul2000
690,SYC,SC,2005,89.266,Seychelles,89266.0,jul2005
690,SYC,SC,2010,94.971,Seychelles,94971.0,jul2010
690,SYC,SC,2015,107.23,Seychelles,107230.0,jul2015
690,SYC,SC,2020,120.291,Seychelles,120291.0,jul2020
690,SYC,SC,2024,130.418,Seychelles,130418.0,jul2024
706,SOM,SO,1990,7082.811,Somalia,7082811.0,jul1990
706,SOM,SO,1995,7285.007,Somalia,7285007.0,jul1995
706,SOM,SO,2000,8838.713,Somalia,8838713.0,jul2000
706,SOM,SO,2005,10644.228,Somalia,10644228.0,jul2005
706,SOM,SO,2010,12261.756,Somalia,12261756.0,jul2010
706,SOM,SO,2015,13806.963,Somalia,13806963.0,jul2015
706,SOM,SO,2020,16651.191,Somalia,16651190.999999998,jul2020
706,SOM,SO,2024,19009.151,Somalia,19009151.0,jul2024
728,SSD,SS,1990,4737.633,,4737633.0,jul1990
728,SSD,SS,1995,5225.836,,5225836.0,jul1995
728,SSD,SS,2000,6032.267,,6032267.0,jul2000
728,SSD,SS,2005,7590.143,,7590143.0,jul2005
728,SSD,SS,2010,9745.953,,9745953.0,jul2010
728,SSD,SS,2015,11107.561,,11107561.0,jul2015
728,SSD,SS,2020,10698.467,,10698467.0,jul2020
728,SSD,SS,2024,11943.408,,11943408.0,jul2024
800,UGA,UG,1990,17569.897,Uganda,17569897.0,jul1990
800,UGA,UG,1995,20665.667,Uganda,20665667.0,jul1995
800,UGA,UG,2000,24000.15,Uganda,24000150.0,jul2000
800,UGA,UG,2005,27963.289,Uganda,27963289.0,jul2005
800,UGA,UG,2010,32390.802,Uganda,32390802.0,jul2010
800,UGA,UG,2015,37531.446,Uganda,37531446.0,jul2015
800,UGA,UG,2020,44457.152,Uganda,44457152.0,jul2020
800,UGA,UG,2024,50015.092,Uganda,50015092.0,jul2024
834,TZA,TZ,1990,26110.207,Tanzania,26110207.0,jul1990
834,TZA,TZ,1995,30383.497,Tanzania,30383497.0,jul1995
834,TZA,TZ,2000,34260.139,Tanzania,34260139.0,jul2000
834,TZA,TZ,2005,39182.076,Tanzania,39182076.0,jul2005
834,TZA,TZ,2010,44758.488,Tanzania,44758488.0,jul2010
834,TZA,TZ,2015,52020.962,Tanzania,52020962.0,jul2015
834,TZA,TZ,2020,60972.798,Tanzania,60972798.0,jul2020
834,TZA,TZ,2024,68560.157,Tanzania,68560157.0,jul2024
894,ZMB,ZM,1990,7786.169,Zambia,7786169.0,jul1990
894,ZMB,ZM,1995,8785.763,Zambia,8785763.0,jul1995
894,ZMB,ZM,2000,10017.631,Zambia,10017631.0,jul2000
894,ZMB,ZM,2005,11718.819,Zambia,11718819.0,jul2005
894,ZMB,ZM,2010,13965.594,Zambia,13965594.0,jul2010
894,ZMB,ZM,2015,16399.089,Zambia,16399089.0,jul2015
894,ZMB,ZM,2020,19059.395,Zambia,19059395.0,jul2020
894,ZMB,ZM,2024,21314.956,Zambia,21314956.0,jul2024
716,ZWE,ZW,1990,10137.281,Zimbabwe,10137281.0,jul1990
716,ZWE,ZW,1995,10974.599,Zimbabwe,10974599.0,jul1995
716,ZWE,ZW,2000,11892.055,Zimbabwe,11892055.0,jul2000
716,ZWE,ZW,2005,12483.432,Zimbabwe,12483432.0,jul2005
716,ZWE,ZW,2010,13356.548,Zimbabwe,13356548.0,jul2010
716,ZWE,ZW,2015,14399.013,Zimbabwe,14399013.0,jul2015
716,ZWE,ZW,2020,15526.888,Zimbabwe,15526888.0,jul2020
716,ZWE,ZW,2024,16634.373,Zimbabwe,16634373.0,jul2024
24,AGO,AO,1990,11626.36,Angola,11626360.0,jul1990
24,AGO,AO,1995,13699.778,Angola,13699778.0,jul1995
24,AGO,AO,2000,16194.869,Angola,16194869.0,jul2000
24,AGO,AO,2005,19291.161,Angola,19291161.0,jul2005
24,AGO,AO,2010,23294.825,Angola,23294825.0,jul2010
24,AGO,AO,2015,28157.798,Angola,28157798.0,jul2015
24,AGO,AO,2020,33451.132,Angola,33451131.999999996,jul2020
24,AGO,AO,2024,37885.849,Angola,37885849.0,jul2024
120,CMR,CM,1990,11331.821,Cameroon,11331821.0,jul1990
120,CMR,CM,1995,13058.516,Cameroon,13058516.0,jul1995
120,CMR,CM,2000,14912.631,Cameroon,14912631.0,jul2000
120,CMR,CM,2005,17074.594,Cameroon,17074594.0,jul2005
120,CMR,CM,2010,19668.066,Cameroon,19668066.0,jul2010
120,CMR,CM,2015,22763.414,Cameroon,22763414.0,jul2015
120,CMR,CM,2020,26210.558,Cameroon,26210558.0,jul2020
120,CMR,CM,2024,29123.744,Cameroon,29123744.0,jul2024
140,CAF,CF,1990,2871.91,Central African Republic,2871910.0,jul1990
140,CAF,CF,1995,3348.052,Central African Republic,3348052.0,jul1995
140,CAF,CF,2000,3833.416,Central African Republic,3833416.0,jul2000
140,CAF,CF,2005,4288.81,Central African Republic,4288810.0,jul2005
140,CAF,CF,2010,4492.995,Central African Republic,4492995.0,jul2010
140,CAF,CF,2015,4629.32,Central African Republic,4629320.0,jul2015
140,CAF,CF,2020,5026.628,Central African Republic,5026628.0,jul2020
140,CAF,CF,2024,5330.69,Central African Republic,5330690.0,jul2024
148,TCD,TD,1990,5982.833,Chad,5982833.0,jul1990
148,TCD,TD,1995,7089.064,Chad,7089064.0,jul1995
148,TCD,TD,2000,8512.093,Chad,8512093.0,jul2000
148,TCD,TD,2005,10328.092,Chad,10328092.0,jul2005
148,TCD,TD,2010,12312.575,Chad,12312575.0,jul2010
148,TCD,TD,2015,14647.621,Chad,14647621.0,jul2015
148,TCD,TD,2020,17224.679,Chad,17224679.0,jul2020
148,TCD,TD,2024,20299.123,Chad,20299123.0,jul2024
178,COG,CG,1990,2380.56,Congo [Republic],2380560.0,jul1990
178,COG,CG,1995,2749.461,Congo [Republic],2749461.0,jul1995
178,COG,CG,2000,3151.345,Congo [Republic],3151345.0,jul2000
178,COG,CG,2005,3696.393,Congo [Republic],3696393.0,jul2005
178,COG,CG,2010,4462.29,Congo [Republic],4462290.0,jul2010
